sch_id,div_num,div_name,school_num,school_name,school_name2,type0809,lowgrade_2008,higrade_2008,totalFT_2008,total_2008,snp_0809,free_elig_0809,free_per_0809,red_elig_0809,red_per_0809,totalFRL_0809,totalper_0809,type0910,lowgrade_2009,higrade_2009,totalFT_2009,total_2009,snp_0910,free_elig_0910,free_per_0910,red_elig_0910,red_per_0910,totalFRL_09010,totalper_0910,type1011,lowgrade_2010,higrade_2010,totalFT_2010,total_2010,snp_1011,free_elig_1011,free_per_1011,red_elig_1011,red_per_1011,totalFRL_1011,totalper_1011,type1112,lowgrade_2011,higrade_2011,totalFT_2011,total_2011,snp_1112,free_elig_1112,free_per_1112,red_elig_1112,red_per_1112,totalFRL_1112,totalper_1112,type1213,lowgrade_2012,higrade_2012,totalFT_2012,total_2012,snp_1213,free_elig_1213,free_per_1213,red_elig_1213,red_per_1213,totalFRL_1213,totalper_1213,type1314,lowgrade_2013,higrade_2013,totalFT_2013,total_2013,snp_1314,free_elig_1314,free_per_1314,red_elig_1314,red_per_1314,totalFRL_1314,totalper_1314,type1415,lowgrade_2014,higrade_2014,totalFT_2014,total_2014,snp_1415,free_elig_1415,free_per_1415,red_elig_1415,red_per_1415,totalFRL_1415,totalper_1415,CEP_1516,type1516,lowgrade_2015,higrade_2015,totalFT_2015,total_2015,snp_1516,free_elig_1516,free_per_1516,red_elig_1516,red_Per_1516,totalFRL_1516,totalper_1516,CEP_1617,type1617,lowgrade_2016,higrade_2016,totalFT_2016,total_2016,snp_2016,free_elig_1617,free_per_1617,red_elig_1617,red_per_1617,totalFRL_1617,totalper_1617,CEP_1718,type1718,lowgrade_2017,higrade_2017,totalFT_2017,total_2017,snp_1718,free_elig_1718,free_per_1718,red_elig_1718,red_per_1718,totalFRL_1718,totalper_1718,stable,new,closed,close_yr,reuseid,gradechg,gradechg_yr,grchgyr_2
113-0060,113,Harrisonburg City,0060 ,SPOTSWOOD ELEM.,,SCH-ELEM,KG,4,376,376,363,259,71.35%,29,7.99%,288,79.34%,SCH-ELEM,KG,4,396,396,397,287,72.29%,27,6.80%,314,79.09%,SCH-ELEM,KG,4,438,438,433,350,80.83%,18,4.16%,368,84.99%,SCH-ELEM,KG,4,484,484,487,398,81.72%,27,5.54%,425,87.27%,SCH-ELEM,KG,4,439,439,435,365,83.91%,22,5.06%,387,88.97%,SCH-ELEM,KG,4,437,437,432,381,88.19%,20,4.63%,401,92.82%,,KG,4,438,438,419,364,86.87%,22,5.25%,386,92.12%,#NULL!,SCH-ELEM,KG,4,445,445,442,374,84.62%,13,2.94%,387,87.56%,#NULL!,SCH-ELEM,KG,4,440,440,436,364,83.49%,28,6.42%,392,89.91%,2,Elementary,KG,5,455,455,443,443,100.00%,0,0.00%,443,100.00%,0,0,0,0,0,1,1718,0
113-0080,113,Harrisonburg City,0080 ,THOMAS HARRISON MIDDLE,,SCH-COMB,5,8,750,750,750,324,43.20%,83,11.07%,407,54.27%,SCH-COMB,5,8,743,743,743,375,50.47%,70,9.42%,445,59.89%,SCH-COMB,5,8,771,771,761,404,53.09%,70,9.20%,474,62.29%,SCH-COMB,5,8,842,842,843,469,55.63%,75,8.90%,544,64.53%,SCH-COMB,5,8,905,905,897,532,59.31%,68,7.58%,600,66.89%,SCH-COMB,5,8,814,814,808,491,60.77%,52,6.44%,543,67.20%,,5,8,813,813,804,435,54.10%,58,7.21%,493,61.32%,#NULL!,SCH-COMB,5,8,853,853,857,477,55.66%,67,7.82%,544,63.48%,#NULL!,SCH-COMB,5,8,861,861,861,460,53.43%,80,9.29%,540,62.72%,#NULL!,Middle,6,8,686,686,690,397,57.54%,44,6.38%,441,63.91%,0,0,0,0,0,1,1718,0
113-0110,113,Harrisonburg City,0110 ,SMITHLAND ELEM.,,SCH-ELEM,KG,4,434,434,436,302,69.27%,33,7.57%,335,76.83%,SCH-ELEM,KG,4,415,415,415,292,70.36%,34,8.19%,326,78.55%,SCH-ELEM,KG,4,448,448,451,321,71.18%,24,5.32%,345,76.50%,SCH-ELEM,KG,4,477,477,475,329,69.26%,32,6.74%,361,76.00%,SCH-ELEM,KG,4,505,505,509,353,69.35%,28,5.50%,381,74.85%,SCH-ELEM,KG,4,504,504,498,320,64.26%,37,7.43%,357,71.69%,,KG,4,510,510,507,323,63.71%,38,7.50%,361,71.20%,#NULL!,SCH-ELEM,KG,4,548,548,544,340,62.50%,41,7.54%,381,70.04%,#NULL!,SCH-ELEM,KG,4,537,537,531,346,65.16%,39,7.34%,385,72.50%,#NULL!,Elementary,KG,5,780,780,713,483,67.74%,62,8.70%,545,76.44%,0,0,0,0,0,1,1718,0
113-0111,113,Harrisonburg City,0111 ,SKYLINE MIDDLE,,SCH-COMB,5,8,499,499,486,251,51.65%,51,10.49%,302,62.14%,SCH-COMB,5,8,514,514,518,294,56.76%,40,7.72%,334,64.48%,SCH-COMB,5,8,542,542,542,327,60.33%,47,8.67%,374,69.00%,SCH-COMB,5,8,548,548,547,343,62.71%,37,6.76%,380,69.47%,SCH-COMB,5,8,594,594,592,347,58.61%,47,7.94%,394,66.55%,SCH-COMB,5,8,709,709,702,446,63.53%,52,7.41%,498,70.94%,,5,8,788,788,774,518,66.93%,56,7.24%,574,74.16%,#NULL!,SCH-COMB,5,8,840,840,827,550,66.51%,65,7.86%,615,74.37%,#NULL!,SCH-COMB,5,8,932,932,925,633,68.43%,76,8.22%,709,76.65%,#NULL!,Middle,6,8,678,678,674,448,66.47%,47,6.97%,495,73.44%,0,0,0,0,0,1,1718,0
113-0120,113,Harrisonburg City,120,BLUESTONE ELEMENTARY,,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,Elementary,KG,5,567,567,560,328,58.57%,53,9.46%,381,68.04%,0,1,0,0,0,0,0,0
113-0191,113,Harrisonburg City,0191 ,STONE SPRING ELEM.,,SCH-ELEM,KG,4,357,357,350,151,43.14%,33,9.43%,184,52.57%,SCH-ELEM,KG,4,349,349,359,197,54.87%,24,6.69%,221,61.56%,SCH-ELEM,KG,4,371,371,364,204,56.04%,33,9.07%,237,65.11%,SCH-ELEM,KG,4,392,392,394,229,58.12%,25,6.35%,254,64.47%,SCH-ELEM,KG,4,401,401,425,245,57.65%,40,9.41%,285,67.06%,SCH-ELEM,KG,4,441,441,450,294,65.33%,35,7.78%,329,73.11%,,KG,4,509,509,504,348,69.05%,32,6.35%,380,75.40%,#NULL!,SCH-ELEM,KG,4,521,521,505,344,68.12%,36,7.13%,380,75.25%,#NULL!,SCH-ELEM,KG,4,545,545,544,322,59.19%,51,9.38%,373,68.57%,#NULL!,Elementary,KG,5,467,467,535,323,60.37%,33,6.17%,356,66.54%,0,0,0,0,0,1,1718,0
114-0040,114,Hopewell City,0040 ,DUPONT ELEM.,,SCH-ELEM,KG,5,666,666,670,388,57.91%,93,13.88%,481,71.79%,SCH-ELEM,KG,5,658,658,655,396,60.46%,57,8.70%,453,69.16%,SCH-ELEM,KG,5,655,655,653,442,67.69%,38,5.82%,480,73.51%,SCH-ELEM,KG,5,684,684,682,483,70.82%,50,7.33%,533,78.15%,SCH-ELEM,KG,5,650,650,646,468,72.45%,40,6.19%,508,78.64%,SCH-ELEM,KG,5,685,685,688,468,68.02%,53,7.70%,521,75.73%,,KG,5,701,701,706,470,66.57%,57,8.07%,527,74.65%,2,SCH-ELEM,KG,5,733,733,727,664,91.33%,0,0.00%,664,91.33%,2,SCH-ELEM,KG,5,692,692,701,683,97.43%,0,0.00%,683,97.43%,2,Elementary,KG,5,655,655,660,611,92.58%,0,0.00%,611,92.58%,1,0,0,0,0,0,0,0
114-0070,114,Hopewell City,0070 ,PATRICK COPELAND ELEM.,,SCH-ELEM,KG,5,618,618,619,405,65.43%,41,6.62%,446,72.05%,SCH-ELEM,KG,5,674,674,672,420,62.50%,55,8.18%,475,70.68%,SCH-ELEM,KG,5,644,644,649,448,69.03%,49,7.55%,497,76.58%,SCH-ELEM,KG,5,654,654,653,457,69.98%,47,7.20%,504,77.18%,SCH-ELEM,KG,5,654,654,658,442,67.17%,35,5.32%,477,72.49%,SCH-ELEM,KG,5,667,667,672,485,72.17%,47,6.99%,532,79.17%,,KG,5,654,654,653,436,66.77%,52,7.96%,488,74.73%,2,SCH-ELEM,KG,5,663,663,666,608,91.29%,0,0.00%,608,91.29%,2,SCH-ELEM,KG,5,654,654,668,651,97.46%,0,0.00%,651,97.46%,2,Elementary,KG,5,658,658,661,612,92.59%,0,0.00%,612,92.59%,1,0,0,0,0,0,0,0
114-0100,114,Hopewell City,0100 ,WOODLAWN LEARNING CTR.,,,,,#NULL!,#NULL!,287,253,88.15%,18,6.27%,271,94.43%,,,,#NULL!,#NULL!,283,249,87.99%,10,3.53%,259,91.52%,,,,#NULL!,#NULL!,314,285,90.76%,9,2.87%,294,93.63%,,,,#NULL!,#NULL!,329,283,86.02%,14,4.26%,297,90.27%,,,,#NULL!,#NULL!,307,268,87.30%,9,2.93%,277,90.23%,,,,#NULL!,#NULL!,316,300,94.94%,10,3.16%,310,98.10%,,,,#NULL!,#NULL!,304,274,90.13%,16,5.26%,290,95.39%,2,,,,#NULL!,#NULL!,311,284,91.32%,0,0.00%,284,91.32%,2,,,,#NULL!,#NULL!,309,301,97.41%,0,0.00%,301,97.41%,2,Cell intentionally left blank,,,#NULL!,#NULL!,319,295,92.48%,0,0.00%,295,92.48%,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
114-0110,114,Hopewell City,0110 ,CARTER G. WOODSON MIDDLE,,SCH-MID,6,8,842,842,843,479,56.82%,92,10.91%,571,67.73%,SCH-MID,6,8,859,859,856,495,57.83%,101,11.80%,596,69.63%,SCH-MID,6,8,878,878,868,569,65.55%,76,8.76%,645,74.31%,SCH-MID,6,8,904,904,886,608,68.62%,93,10.50%,701,79.12%,SCH-MID,6,8,897,897,894,606,67.79%,83,9.28%,689,77.07%,SCH-MID,6,8,887,887,888,612,68.92%,83,9.35%,695,78.27%,,6,8,869,869,865,569,65.78%,99,11.45%,668,77.23%,2,SCH-MID,6,8,880,880,880,804,91.36%,0,0.00%,804,91.36%,2,SCH-MID,6,8,870,870,871,849,97.47%,0,0.00%,849,97.47%,2,Middle,6,8,907,907,911,843,92.54%,0,0.00%,843,92.54%,1,0,0,0,0,0,0,0
114-0120,114,Hopewell City,0120 ,HOPEWELL HIGH,,SCH-HIGH,9,12,1134,1134,1129,471,41.72%,115,10.19%,586,51.90%,SCH-HIGH,9,12,1148,1148,1135,554,48.81%,100,8.81%,654,57.62%,SCH-HIGH,9,12,1116,1116,1111,550,49.50%,76,6.84%,626,56.35%,SCH-HIGH,9,12,1099,1099,1071,556,51.91%,118,11.02%,674,62.93%,SCH-HIGH,9,12,1080,1080,1080,586,54.26%,92,8.52%,678,62.78%,SCH-HIGH,9,12,1127,1127,1122,676,60.25%,92,8.20%,768,68.45%,,9,12,1152,1152,1141,623,54.60%,120,10.52%,743,65.12%,#NULL!,SCH-HIGH,9,12,1145,1145,1151,639,55.52%,86,7.47%,725,62.99%,#NULL!,SCH-HIGH,9,12,1130,1130,1137,634,55.76%,81,7.12%,715,62.88%,2,High,9,12,1124,1124,1130,1046,92.57%,0,0.00%,1046,92.57%,1,0,0,0,0,0,0,0
114-0140,114,Hopewell City,0140 ,HARRY E. JAMES ELEM.,,SCH-ELEM,KG,5,646,646,639,379,59.31%,74,11.58%,453,70.89%,SCH-ELEM,KG,5,654,654,659,428,64.95%,72,10.93%,500,75.87%,SCH-ELEM,KG,5,645,645,634,418,65.93%,72,11.36%,490,77.29%,SCH-ELEM,KG,5,644,644,642,450,70.09%,80,12.46%,530,82.55%,SCH-ELEM,KG,5,639,639,640,465,72.66%,52,8.12%,517,80.78%,SCH-ELEM,KG,5,653,653,655,487,74.35%,49,7.48%,536,81.83%,,KG,5,685,685,685,498,72.70%,60,8.76%,558,81.46%,2,SCH-ELEM,KG,5,654,654,653,597,91.42%,0,0.00%,597,91.42%,2,SCH-ELEM,KG,5,648,648,648,632,97.53%,0,0.00%,632,97.53%,2,Elementary,KG,5,681,681,674,624,92.58%,0,0.00%,624,92.58%,1,0,0,0,0,0,0,0
114-0151,114,Hopewell City,151,WOODLAWN PRE-SCHOOL LRNG CTR.,,,PK,PK,284,284,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,178,178,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,302,302,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,299,299,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,288,288,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,311,311,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,291,291,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,301,301,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,298,298,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,318,318,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,0,0,0,0,0,0,0
115-0040,115,Lynchburg City,0040 ,LAUREL REGIONAL,,,,,#NULL!,#NULL!,86,42,48.84%,7,8.14%,49,56.98%,,,,#NULL!,#NULL!,82,37,45.12%,6,7.32%,43,52.44%,,,,#NULL!,#NULL!,69,34,49.28%,3,4.35%,37,53.62%,,,,#NULL!,#NULL!,70,40,57.14%,7,10.00%,47,67.14%,,,,#NULL!,#NULL!,70,34,48.57%,5,7.14%,39,55.71%,,,,#NULL!,#NULL!,70,39,55.71%,4,5.71%,43,61.43%,,,,#NULL!,#NULL!,70,34,48.57%,3,4.29%,37,52.86%,#NULL!,,,,#NULL!,#NULL!,62,33,53.23%,2,3.23%,35,56.45%,#NULL!,,,,#NULL!,#NULL!,57,30,52.63%,3,5.26%,33,57.89%,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
115-0070,115,Lynchburg City,0070 ,DEARINGTON ELEM/INNOVATION,,SCH-ELEM,PK,5,235,235,234,153,65.38%,25,10.68%,178,76.07%,SCH-ELEM,PK,5,226,226,225,172,76.44%,16,7.11%,188,83.56%,SCH-ELEM,PK,5,202,202,199,166,83.42%,10,5.03%,176,88.44%,SCH-ELEM,PK,5,231,231,226,188,83.19%,13,5.75%,201,88.94%,SCH-ELEM,PK,5,215,215,212,178,83.96%,11,5.19%,189,89.15%,SCH-ELEM,PK,5,203,203,199,170,85.43%,5,2.51%,175,87.94%,,PK,5,186,186,193,160,82.90%,6,3.11%,166,86.01%,2,SCH-ELEM,PK,5,175,175,185,176,95.14%,0,0.00%,176,95.14%,2,SCH-ELEM,PK,5,202,202,195,186,95.38%,0,0.00%,186,95.38%,2,Elementary,PK,5,183,186,178,162,91.01%,0,0.00%,162,91.01%,1,0,0,0,0,0,0,0
115-0090,115,Lynchburg City,0090 ,T.C. MILLER ELEM. FOR INNOVAT.,,SCH-ELEM,KG,5,229,229,225,118,52.44%,21,9.33%,139,61.78%,SCH-ELEM,KG,5,229,229,229,139,60.70%,22,9.61%,161,70.31%,SCH-ELEM,KG,5,233,233,233,153,65.67%,16,6.87%,169,72.53%,SCH-ELEM,KG,5,238,238,242,165,68.18%,16,6.61%,181,74.79%,SCH-ELEM,KG,5,237,237,231,162,70.13%,11,4.76%,173,74.89%,SCH-ELEM,KG,5,254,254,250,177,70.80%,10,4.00%,187,74.80%,,KG,5,249,249,247,158,63.97%,19,7.69%,177,71.66%,2,SCH-ELEM,KG,5,248,248,244,233,95.49%,0,0.00%,233,95.49%,2,SCH-ELEM,KG,5,243,243,241,230,95.44%,0,0.00%,230,95.44%,2,Elementary,KG,5,246,246,246,224,91.06%,0,0.00%,224,91.06%,1,0,0,0,0,0,0,0
115-0130,115,Lynchburg City,0130 ,HERITAGE HIGH,,SCH-HIGH,9,12,1090,1090,1077,396,36.77%,90,8.36%,486,45.13%,SCH-HIGH,9,12,1127,1127,1113,461,41.42%,85,7.64%,546,49.06%,SCH-HIGH,9,12,1135,1135,1131,536,47.39%,87,7.69%,623,55.08%,SCH-HIGH,9,12,1121,1121,1112,521,46.85%,100,8.99%,621,55.85%,SCH-HIGH,9,12,1041,1041,1034,523,50.58%,86,8.32%,609,58.90%,SCH-HIGH,9,12,1016,1016,1007,510,50.65%,74,7.35%,584,57.99%,,9,12,1038,1038,1038,520,50.10%,71,6.84%,591,56.94%,#NULL!,SCH-HIGH,9,12,1027,1027,1026,505,49.22%,51,4.97%,556,54.19%,#NULL!,SCH-HIGH,9,12,1045,1045,1037,536,51.69%,78,7.52%,614,59.21%,#NULL!,High,9,12,1077,1077,1055,591,56.02%,61,5.78%,652,61.80%,1,0,0,0,0,0,0,0
115-0170,115,Lynchburg City,0170 ,PAUL LAURENCE DUNBAR MIDDLE,,SCH-MID,6,8,598,598,563,323,57.37%,50,8.88%,373,66.25%,SCH-MID,6,8,627,627,598,363,60.70%,63,10.54%,426,71.24%,SCH-MID,6,8,644,644,606,377,62.21%,50,8.25%,427,70.46%,SCH-MID,6,8,616,616,589,397,67.40%,40,6.79%,437,74.19%,SCH-MID,6,8,639,639,594,395,66.50%,33,5.55%,428,72.05%,SCH-MID,6,8,638,638,642,375,58.41%,33,5.14%,408,63.55%,,6,8,664,664,682,368,53.96%,46,6.74%,414,60.70%,#NULL!,SCH-MID,6,8,684,684,574,290,50.52%,21,3.66%,311,54.18%,#NULL!,SCH-MID,6,8,715,715,703,374,53.20%,39,5.55%,413,58.75%,2,Middle,6,8,657,657,657,600,91.32%,0,0.00%,600,91.32%,1,0,0,0,0,0,0,0
115-0190,115,Lynchburg City,0190 ,ROBERT S. PAYNE ELEMENTARY,,SCH-ELEM,PK,5,530,530,524,337,64.31%,17,3.24%,354,67.56%,SCH-ELEM,PK,5,579,579,574,393,68.47%,16,2.79%,409,71.25%,SCH-ELEM,PK,5,608,608,608,434,71.38%,19,3.12%,453,74.51%,SCH-ELEM,PK,5,524,524,528,364,68.94%,20,3.79%,384,72.73%,SCH-ELEM,PK,5,541,541,545,371,68.07%,19,3.49%,390,71.56%,SCH-ELEM,PK,5,517,517,519,367,70.71%,15,2.89%,382,73.60%,,PK,5,542,542,529,358,67.67%,9,1.70%,367,69.38%,2,SCH-ELEM,PK,5,581,581,530,505,95.28%,0,0.00%,505,95.28%,2,SCH-ELEM,PK,5,508,508,489,466,95.30%,0,0.00%,466,95.30%,2,Elementary,PK,5,528,529,527,481,91.27%,0,0.00%,481,91.27%,1,0,0,0,0,0,0,0
115-0250,115,Lynchburg City,0250 ,WILLIAM M. BASS ELEM.,,SCH-ELEM,PK,5,246,246,243,199,81.89%,15,6.17%,214,88.07%,SCH-ELEM,PK,5,245,245,242,196,80.99%,19,7.85%,215,88.84%,SCH-ELEM,PK,5,251,251,249,210,84.34%,14,5.62%,224,89.96%,SCH-ELEM,PK,5,274,274,277,236,85.20%,16,5.78%,252,90.97%,SCH-ELEM,PK,5,277,277,276,251,90.94%,14,5.07%,265,96.01%,SCH-ELEM,PK,5,313,313,294,266,90.48%,12,4.08%,278,94.56%,,PK,5,274,274,274,233,85.04%,14,5.11%,247,90.15%,2,SCH-ELEM,PK,5,270,270,310,295,95.16%,0,0.00%,295,95.16%,2,SCH-ELEM,PK,5,283,283,253,241,95.26%,0,0.00%,241,95.26%,2,Elementary,PK,5,238,239,218,199,91.28%,0,0.00%,199,91.28%,1,0,0,0,0,0,0,0
115-0260,115,Lynchburg City,0260 ,E.C. GLASS HIGH,,SCH-HIGH,9,12,1559,1559,1519,531,34.96%,66,4.34%,597,39.30%,SCH-HIGH,9,12,1530,1530,1494,584,39.09%,69,4.62%,653,43.71%,SCH-HIGH,9,12,1418,1418,1395,551,39.50%,67,4.80%,618,44.30%,SCH-HIGH,9,12,1441,1441,1430,559,39.09%,81,5.66%,640,44.76%,SCH-HIGH,9,12,1389,1389,1362,567,41.63%,78,5.73%,645,47.36%,SCH-HIGH,9,12,1370,1370,1344,595,44.27%,60,4.46%,655,48.74%,,9,12,1412,1412,1430,582,40.70%,66,4.62%,648,45.31%,#NULL!,SCH-HIGH,9,12,1393,1393,1393,548,39.34%,42,3.02%,590,42.35%,#NULL!,SCH-HIGH,9,12,1394,1394,1367,560,40.97%,60,4.39%,620,45.35%,#NULL!,High,9,12,1381,1381,1336,633,47.38%,55,4.12%,688,51.50%,1,0,0,0,0,0,0,0
115-0270,115,Lynchburg City,0270 ,PERRYMONT ELEMENTARY,,SCH-ELEM,PK,5,424,424,403,272,67.49%,32,7.94%,304,75.43%,SCH-ELEM,PK,5,346,346,347,220,63.40%,35,10.09%,255,73.49%,SCH-ELEM,PK,5,349,349,347,239,68.88%,14,4.03%,253,72.91%,SCH-ELEM,PK,5,364,364,355,248,69.86%,24,6.76%,272,76.62%,SCH-ELEM,PK,5,405,405,398,289,72.61%,29,7.29%,318,79.90%,SCH-ELEM,PK,5,452,452,453,337,74.39%,17,3.75%,354,78.15%,,PK,5,444,444,440,327,74.32%,29,6.59%,356,80.91%,2,SCH-ELEM,PK,5,412,412,377,359,95.23%,0,0.00%,359,95.23%,2,SCH-ELEM,PK,5,400,400,380,362,95.26%,0,0.00%,362,95.26%,2,Elementary,PK,5,385,387,375,342,91.20%,0,0.00%,342,91.20%,1,0,0,0,0,0,0,0
115-0290,115,Lynchburg City,0290 ,BEDFORD HILLS ELEM.,,SCH-ELEM,PK,5,479,479,479,127,26.51%,15,3.13%,142,29.65%,SCH-ELEM,PK,5,490,490,495,137,27.68%,20,4.04%,157,31.72%,SCH-ELEM,PK,5,501,501,502,141,28.09%,18,3.59%,159,31.67%,SCH-ELEM,PK,5,504,504,505,149,29.50%,17,3.37%,166,32.87%,SCH-ELEM,PK,5,544,544,544,165,30.33%,21,3.86%,186,34.19%,SCH-ELEM,PK,5,552,552,544,179,32.90%,17,3.12%,196,36.03%,,PK,5,564,564,555,203,36.58%,18,3.24%,221,39.82%,#NULL!,SCH-ELEM,PK,5,535,535,511,194,37.96%,14,2.74%,208,40.70%,#NULL!,SCH-ELEM,PK,5,486,486,478,192,40.17%,19,3.97%,211,44.14%,#NULL!,Elementary,PK,5,456,460,440,197,44.77%,17,3.86%,214,48.64%,1,0,0,0,0,0,0,0
115-0300,115,Lynchburg City,0300 ,SHEFFIELD ELEMENTARY,,SCH-ELEM,PK,5,400,400,407,215,52.83%,38,9.34%,253,62.16%,SCH-ELEM,PK,5,406,406,401,234,58.35%,26,6.48%,260,64.84%,SCH-ELEM,PK,5,470,470,465,266,57.20%,43,9.25%,309,66.45%,SCH-ELEM,PK,5,513,513,515,316,61.36%,35,6.80%,351,68.16%,SCH-ELEM,PK,5,495,495,491,310,63.14%,38,7.74%,348,70.88%,SCH-ELEM,PK,5,469,469,468,297,63.46%,32,6.84%,329,70.30%,,PK,5,450,450,440,283,64.32%,31,7.05%,314,71.36%,2,SCH-ELEM,PK,5,510,510,461,439,95.23%,0,0.00%,439,95.23%,2,SCH-ELEM,PK,5,452,452,437,417,95.42%,0,0.00%,417,95.42%,2,Elementary,PK,5,416,423,398,363,91.21%,0,0.00%,363,91.21%,1,0,0,0,0,0,0,0
115-0310,115,Lynchburg City,310,CARL B. HUTCHERSON BUILDING,,,,,#NULL!,#NULL!,110,83,75.45%,6,5.45%,89,80.91%,,,,#NULL!,#NULL!,57,51,89.47%,4,7.02%,55,96.49%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,115,91,79.13%,1,0.87%,92,80.00%,,,,#NULL!,#NULL!,117,80,68.38%,5,4.27%,85,72.65%,2,,,,#NULL!,#NULL!,173,165,95.38%,0,0.00%,165,95.38%,2,,,,#NULL!,#NULL!,164,156,95.12%,0,0.00%,156,95.12%,2,Cell intentionally left blank,,,#NULL!,#NULL!,170,155,91.18%,0,0.00%,155,91.18%,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
115-0330,115,Lynchburg City,0330 ,PAUL MUNRO ELEM.,,SCH-ELEM,PK,5,317,317,312,128,41.03%,13,4.17%,141,45.19%,SCH-ELEM,PK,5,283,283,286,117,40.91%,15,5.24%,132,46.15%,SCH-ELEM,PK,5,361,361,361,164,45.43%,15,4.16%,179,49.58%,SCH-ELEM,PK,5,383,383,393,183,46.56%,17,4.33%,200,50.89%,SCH-ELEM,PK,5,356,356,355,174,49.01%,14,3.94%,188,52.96%,SCH-ELEM,PK,5,324,324,323,153,47.37%,11,3.41%,164,50.77%,,PK,5,327,327,326,137,42.02%,13,3.99%,150,46.01%,#NULL!,SCH-ELEM,PK,5,342,342,317,136,42.90%,11,3.47%,147,46.37%,#NULL!,SCH-ELEM,PK,5,319,319,326,133,40.80%,11,3.37%,144,44.17%,2,Elementary,PK,5,333,336,335,306,91.34%,0,0.00%,306,91.34%,1,0,0,0,0,0,0,0
115-0340,115,Lynchburg City,0340 ,SANDUSKY MIDDLE,,SCH-MID,6,8,555,555,550,265,48.18%,52,9.45%,317,57.64%,SCH-MID,6,8,535,535,530,309,58.30%,39,7.36%,348,65.66%,SCH-MID,6,8,564,564,560,308,55.00%,50,8.93%,358,63.93%,SCH-MID,6,8,578,578,572,306,53.50%,52,9.09%,358,62.59%,SCH-MID,6,8,581,581,575,339,58.96%,40,6.96%,379,65.91%,SCH-MID,6,8,594,594,582,351,60.31%,50,8.59%,401,68.90%,,6,8,558,558,547,359,65.63%,37,6.76%,396,72.39%,#NULL!,SCH-MID,6,8,555,555,552,353,63.95%,33,5.98%,386,69.93%,#NULL!,SCH-MID,6,8,574,574,564,371,65.78%,58,10.28%,429,76.06%,2,Middle,6,8,562,562,552,504,91.30%,0,0.00%,504,91.30%,1,0,0,0,0,0,0,0
